 chr8	8120001	8130000		0.9496596017099077	
 chr8	8130001	8140000		0.8539488266756613	
 chr8	8140001	8150000		0.9616303322755402	
 chr8	8150001	8160000		0.9475531936862829	
 chr8	8160001	8170000		0.9596478306062463	
 chr8	8170001	8180000		0.8609013498908936	
 chr8	8180001	8190000		0.9340749358096248	
 chr8	8190001	8200000		0.6269110834233949	
 chr8	8200001	8210000		0.9516421033792016	
 chr8	8210001	8220000		0.9460250153162021	
 chr8	8220001	8230000		0.9631309759002141	
 chr8	8230001	8240000		0.9548567849054526	
 chr8	8240001	8250000		0.9214984408450413	
 chr8	8250001	8260000		0.9639363672033647	
 chr8	8260001	8270000		0.9627110710327594	
 chr8	8770001	8780000		0.9648629655657063	
 chr8	8780001	8790000		0.9567979844566362	
 chr8	8810001	8820000		0.9406901583936229	
 chr8	8820001	8830000		0.9497077875143697	
 chr8	8830001	8840000		0.9623668867151737	
 chr8	8840001	8850000		0.9437258640747292	
 chr8	8850001	8860000		0.964390690502578	
 chr8	8860001	8870000		0.9637160892401099	
 chr8	8870001	8880000		0.9457280373743748	
 chr8	8890001	8900000		0.956989007558697	
 chr8	8900001	8910000		0.8583681533134624	
 chr8	8910001	8920000		0.9598612248831494	
 chr8	8920001	8930000		0.8907903160300404	
 chr8	8930001	8940000		0.9559857094671338	
 chr8	8940001	8950000		0.963399439667931	
 chr8	8950001	8960000		0.9576447303315191	
 chr8	8970001	8980000		0.9593549008486457	
 chr8	8980001	8990000		0.9466996165786702	
 chr8	9000001	9010000		0.938707656724329	
 chr8	9010001	9020000		0.9631034411548072	
 chr8	9020001	9030000		0.9608128248936711	
 chr8	9030001	9040000		0.949752371927212	
 chr8	9040001	9050000		0.9520964266784149	
 chr8	9050001	9060000		0.9522838083192232	
 chr8	9060001	9070000		0.9615319571124165	
 chr8	9070001	9080000		0.9466445470878565	
 chr8	9080001	9090000		0.95409984699949	
 chr8	9100001	9110000		0.9610436156439945	
 chr8	9110001	9120000		0.9652993371010044	
 chr8	9120001	9130000		0.9502515987361552	
 chr8	9130001	9140000		0.9676535578332909	
 chr8	9140001	9150000		0.8854416917347578	
 chr8	9150001	9160000		0.9670615608070434	
 chr8	9160001	9170000		0.9556965946403618	
 chr8	9170001	9180000		0.963495811276855	
 chr8	9180001	9190000		0.9557516641311755	
 chr8	9190001	9200000		0.9383634724067432	
 chr8	9200001	9210000		0.9317069477046348	
 chr8	9210001	9220000		0.951463127534057	
 chr8	9220001	9230000		0.9519381018923254	
 chr8	9250001	9260000		0.8621478621478621	
 chr8	9260001	9270000		0.9662217510721341	
 chr8	9270001	9280000		0.9619676329067742	
 chr8	9280001	9290000		0.9657811951456244	
 chr8	9290001	9300000		0.9532184675537444	
 chr8	9300001	9310000		0.9659051014999552	
 chr8	9310001	9320000		0.9650446407059908	
 chr8	9320001	9330000		0.950933083684975	
 chr8	9330001	9340000		0.9630552553503452	
 chr8	9340001	9350000		0.9102091952282286	
 chr8	9350001	9360000		0.9574863530918077	
 chr8	9360001	9370000		0.94950816061017	
 chr8	9370001	9380000		0.9585533244763236	
 chr8	9380001	9390000		0.9617817733752779	
 chr8	9390001	9400000		0.956440032766347	
 chr8	9400001	9410000		0.9348459086810169	
 chr8	9410001	9420000		0.9664833311534993	
 chr8	9420001	9430000		0.9534043270852407	
 chr8	9430001	9440000		0.9649620364697703	
 chr8	9440001	9450000		0.8725416635116438	
 chr8	9450001	9460000		0.9591040193844608	
 chr8	9460001	9470000		0.96516166337397	
 chr8	9470001	9480000		0.9546984601193631	
 chr8	9480001	9490000		0.9637573913582201	
 chr8	9490001	9500000		0.9607698714815758	
 chr8	9500001	9510000		0.9639225998306613	
 chr8	9510001	9520000		0.8598068437609708	
 chr8	9520001	9530000		0.9644388763070399	
 chr8	9530001	9540000		0.9590833683254056	
 chr8	9540001	9550000		0.9456257615078026	
 chr8	9550001	9560000		0.8923047270274177	
 chr8	9560001	9570000		0.966586586448775	
 chr8	9570001	9580000		0.9619951676521811	
 chr8	9580001	9590000		0.9559375236626718	
 chr8	9590001	9600000		0.9474086362728968	
 chr8	9600001	9610000		0.9519794040104357	
 chr8	9610001	9620000		0.9643012025800056	
 chr8	9620001	9630000		0.9544024616062394	
 chr8	9630001	9640000		0.9577754679185797	
 chr8	9640001	9650000		0.9431200996757784	
 chr8	9650001	9660000		0.9642392494028402	
 chr8	9660001	9670000		0.9477321695314275	
 chr8	9670001	9680000		0.9444555348280111	
 chr8	9680001	9690000		0.9575345388962697	
 chr8	9690001	9700000		0.9551872018503349	
 chr8	9700001	9710000		0.9491226741744739	
 chr8	9710001	9720000		0.9510638737256576	
 chr8	9720001	9730000		0.9644457599933917	
 chr8	9730001	9740000		0.9625114441285597	
 chr8	9740001	9750000		0.8597724253292123	
 chr8	9750001	9760000		0.9611622416036236	
 chr8	9760001	9770000		0.8925731907951346	
 chr8	9770001	9780000		0.9548361338463974	
 chr8	9780001	9790000		0.9368834798411245	
 chr8	9790001	9800000		0.9633925559815792	
 chr8	9800001	9810000		0.9565914738660848	
 chr8	9810001	9820000		0.9647624095655706	
 chr8	9820001	9830000		0.963082790095752	
 chr8	9830001	9840000		0.9039932264526299	
 chr8	9840001	9850000		0.9677568131285667	
 chr8	9850001	9860000		0.9605427098319692	
 chr8	9860001	9870000		0.8434993907937579	
 chr8	9870001	9880000		0.961127823171865	
 chr8	9880001	9890000		0.9611209394855132	
 chr8	9890001	9900000		0.8674683866704298	
 chr8	9900001	9910000		0.9505888993673892	
 chr8	9910001	9920000		0.8664633684630794	
 chr8	9920001	9930000		0.9528054463726415	
 chr8	9930001	9940000		0.9497835080642386	
 chr8	9940001	9950000		0.9625252115012631	
 chr8	9950001	9960000		0.9639088324579579	
 chr8	9960001	9970000		0.9428791706534684	
 chr8	9970001	9980000		0.9586428123988958	
 chr8	9980001	9990000		0.8733883569329047	
 chr8	9990001	10000000		0.9598612248831494	
 chr8	10000001	10010000		0.956150917939575	
 chr8	10010001	10020000		0.9585051386718616	
 chr8	10020001	10030000		0.9561646853122784	
 chr8	10030001	10040000		0.9175747396245637	
 chr8	10040001	10050000		0.9478078900812963	
 chr8	10050001	10060000		0.965815613577383	
 chr8	10060001	10070000		0.8711993446730593	
 chr8	10070001	10080000		0.9664144942899822	
 chr8	10080001	10090000		0.8376620247675035	
 chr8	10090001	10100000		0.9617404712571677	
 chr8	10100001	10110000		0.8728238946520641	
 chr8	10110001	10120000		0.9654438945143904	
 chr8	10120001	10130000		0.9391619800235422	
 chr8	10130001	10140000		0.962697303660056	
 chr8	10140001	10150000		0.9601778744553283	
 chr8	10150001	10160000		0.9615683790983748	
 chr8	10160001	10170000		0.9570595645380013	
 chr8	10170001	10180000		0.9588906251075576	
 chr8	10180001	10190000		0.9573004935603114	
 chr8	10190001	10200000		0.957383097796532	
 chr8	10200001	10210000		0.9630483716639935	
 chr8	10210001	10220000		0.9577617005458763	
 chr8	10220001	10230000		0.9594895058201568	
 chr8	10230001	10240000		0.9647830606246257	
 chr8	10240001	10250000		0.9423904289224966	
 chr8	10250001	10260000		0.9402702535261683	
 chr8	10260001	10270000		0.9666210048805336	
 chr8	10270001	10280000		0.9609779529672721	
 chr8	10290001	10300000		0.9637014314928425	
 chr8	10300001	10310000		0.941557502873939	
 chr8	10330001	10340000		0.96540259239628	
 chr8	10340001	10350000		0.9617267038844642	
 chr8	10350001	10360000		0.9615546117256714	
 chr8	10360001	10370000		0.9478285411403515	
 chr8	10370001	10380000		0.9520207061285459	
 chr8	10380001	10390000		0.9590696009527022	
 chr8	10390001	10400000		0.9624046876444923	
 chr8	10410001	10420000		0.962569119523607	
 chr8	10420001	10430000		0.9553592940091278	
 chr8	10430001	10440000		0.9427001948083238	
 chr8	10440001	10450000		0.8645497036573025	
 chr8	10450001	10460000		0.956199103744037	
 chr8	10460001	10470000		0.9585877429080821	
 chr8	10470001	10480000		0.9604601055957487	
 chr8	10480001	10490000		0.9606803835590035	
 chr8	10490001	10500000		0.9565432880616228	
 chr8	10500001	10510000		0.9569563092427257	
 chr8	10510001	10520000		0.9612930316443061	
 chr8	10520001	10530000		0.9646178521521845	
 chr8	10530001	10540000		0.9638193445353855	
 chr8	10540001	10550000		0.9459630621390367	
 chr8	10550001	10560000		0.9303302104342918	
 chr8	10560001	10570000		0.9634407417860412	
 chr8	10570001	10580000		0.946004364257147	
 chr8	10580001	10590000		0.8924010986363418	
 chr8	10590001	10600000		0.9287400788870456	
 chr8	10600001	10610000		0.9660152404815827	
 chr8	10610001	10620000		0.9647692932519223	
 chr8	10620001	10630000		0.9458116210392989	
 chr8	10630001	10640000		0.9624357235786909	
 chr8	10640001	10650000		0.9619400981613674	
 chr8	10650001	10660000		0.9623393519697668	
 chr8	10660001	10670000		0.9663043553083547	
 chr8	10670001	10680000		0.9567842170839328	
 chr8	10680001	10690000		0.961176008976327	
 chr8	10690001	10700000		0.9582160238450895	
 chr8	10700001	10710000		0.965815613577383	
 chr8	10710001	10720000		0.9658431483227898	
 chr8	10720001	10730000		0.9449786949907415	
 chr8	10730001	10740000		0.9266818566678828	
 chr8	10740001	10750000		0.9551183649868178	
 chr8	10750001	10760000		0.966903236020954	
 chr8	10760001	10770000		0.9487303040524262	
 chr8	10780001	10790000		0.9509881531757887	
 chr8	10800001	10810000		0.8841269076415802	
 chr8	10810001	10820000		0.9555382698542724	
 chr8	10820001	10830000		0.9648105953700326	
 chr8	10830001	10840000		0.9622705151062497	
 chr8	10840001	10850000		0.9637505076718684	
 chr8	10850001	10860000		0.9395474664592383	
 chr8	10860001	10870000		0.9560751973897061	
 chr8	10870001	10880000		0.962504560442208	
 chr8	10880001	10890000		0.870724370314791	
 chr8	10890001	10900000		0.9627179547191111	
 chr8	10900001	10910000		0.9615752627847265	
 chr8	10910001	10920000		0.957913141645614	
 chr8	10920001	10930000		0.9259521859146009	
 chr8	10930001	10940000		0.9670546771206917	
 chr8	10940001	10950000		0.9640878083031025	
 chr8	10950001	10960000		0.9644939457978536	
 chr8	10960001	10970000		0.9021483985103703	
 chr8	10970001	10980000		0.9625940483647804	
 chr8	10980001	10990000		0.9656572887912935	
 chr8	10990001	11000000		0.9535833029303853	
 chr8	11000001	11010000		0.9643218536390608	
 chr8	11010001	11020000		0.9275905032663092	
 chr8	11020001	11030000		0.8300073655443964	
 chr8	11030001	11040000		0.957988862195483	
 chr8	11040001	11050000		0.9593931342112328	
 chr8	11050001	11060000		0.8648250511113712	
 chr8	11060001	11070000		0.9564538001390505	
 chr8	11070001	11080000		0.9644251089343365	
 chr8	11080001	11090000		0.9593793668385294	
 chr8	11090001	11100000		0.9535557681849784	
 chr8	11100001	11110000		0.9636334850038892	
 chr8	11110001	11120000		0.9646798053293499	
 chr8	11120001	11130000		0.958374348631179	
 chr8	11130001	11140000		0.9481931962058158	
 chr8	11150001	11160000		0.9535166111941016	
 chr8	11160001	11170000		0.9667502977774399	
 chr8	11180001	11190000		0.959937552344633	
 chr8	11190001	11200000		0.9375580811035926	
 chr8	11200001	11210000		0.9459492947663333	
 chr8	11210001	11220000		0.9577823516049315	
 chr8	11220001	11230000		0.9594243174637676	
 chr8	11230001	11240000		0.9619899385131359	
 chr8	11240001	11250000		0.9195021718030439	
 chr8	11250001	11260000		0.9538861851298608	
 chr8	11260001	11270000		0.9639570182624199	
 chr8	11270001	11280000		0.9665590517033682	
 chr8	11280001	11290000		0.9669927239435262	
 chr8	11290001	11300000		0.9643218536390608	
 chr8	11300001	11310000		0.9499280654776245	
 chr8	11310001	11320000		0.9559650584080787	
 chr8	11320001	11330000		0.9452175617404939	
 chr8	11330001	11340000		0.9683016439164365	
 chr8	11350001	11360000		0.939921739386272	
 chr8	11570001	11580000		0.9469478558943043	
 chr8	11580001	11590000		0.9690762652878592	
 chr8	11600001	11610000		0.9608769768266131	
 chr8	11610001	11620000		0.9550495281233006	
 chr8	11620001	11630000		0.9595514589973222	
 chr8	11630001	11640000		0.8756943918607293	
 chr8	11640001	11650000		0.9653750576508732	
 chr8	11650001	11660000		0.9459217600209264	
 chr8	11660001	11670000		0.9496871364553146	
 chr8	11670001	11680000		0.9595376916246188	
 chr8	11680001	11690000		0.9343709343227485	
 chr8	11690001	11700000		0.9637160892401099	
 chr8	11700001	11710000		0.9575138878372146	
 chr8	11710001	11720000		0.9600746191600525	
 chr8	11720001	11730000		0.860626002436825	
 chr8	11730001	11740000		0.9615614954120231	
 chr8	11740001	11750000		0.9598268064513908	
 chr8	11750001	11760000		0.9651997291807718	
 chr8	11760001	11770000		0.9590165133320657	
 chr8	11770001	11780000		0.9607561041088724	
 chr8	11780001	11790000		0.9597855043332806	
 chr8	11790001	11800000		0.9498661123004591	
 chr8	11800001	11810000		0.9625940483647804	
 chr8	11810001	11820000		0.9603361992414178	
 chr8	11820001	11830000		0.9551803181639832	
 chr8	11830001	11840000		0.9630414879776418	
 chr8	11850001	11860000		0.9258833490510838	
 chr8	11860001	11870000		0.9464999896744705	
 chr8	11870001	11880000		0.9311080669920355	
 chr8	11890001	11900000		0.9543818105471842	
 chr8	11910001	11920000		0.9557034783267135	
 chr8	11920001	11930000		0.9577341658004694	
 chr8	11930001	11940000		0.9645696663477226	
 chr8	11940001	11950000		0.9660634262860447	
 chr8	11950001	11960000		0.9367251550550351	
 chr8	11960001	11970000		0.9629933021731798	
 chr8	11970001	11980000		0.9437878172518948	
 chr8	11980001	11990000		0.9445656738096385	
 chr8	11990001	12000000		0.9604463382230453	
 chr8	12000001	12010000		0.9676535578332909	
 chr8	12010001	12020000		0.8659470919867007	
 chr8	12020001	12030000		0.9404492293713129	
 chr8	12030001	12040000		0.8930550488397546	
 chr8	12040001	12050000		0.9556759435813067	
 chr8	12050001	12060000		0.9503342029723758	
 chr8	12060001	12070000		0.9561853363713336	
 chr8	12070001	12080000		0.9468408088445895	
 chr8	12080001	12090000		0.9445950878656724	
 chr8	12090001	12100000		0.9637023218674065	
 chr8	12100001	12110000		0.9677292783831597	
 chr8	12110001	12120000		0.9619607492204225	
 chr8	12120001	12130000		0.958952578284723	
 chr8	12130001	12140000		0.9639570182624199	
 chr8	12140001	12150000		0.9596134121744877	
 chr8	12150001	12160000		0.9590145314618884	
 chr8	12160001	12170000		0.9619400981613674	
 chr8	12170001	12180000		0.9636403686902409	
 chr8	12180001	12190000		0.9538448830117504	
 chr8	12190001	12200000		0.9451714382085895	
 chr8	12200001	12210000		0.9575551899553248	
 chr8	12210001	12220000		0.9680872300734489	
 chr8	12220001	12230000		0.9546020885104392	
 chr8	12230001	12240000		0.9574932367781595	
 chr8	12240001	12250000		0.962119074006512	
 chr8	12250001	12260000		0.9535075823805164	
 chr8	12260001	12270000		0.9660771936587481	
 chr8	12270001	12280000		0.8563787679578168	
 chr8	12280001	12290000		0.9110008191586758	
 chr8	12290001	12300000		0.961416937998637	
 chr8	12300001	12310000		0.9125083464697015	
 chr8	12310001	12320000		0.9570457971652979	
 chr8	12320001	12330000		0.9285955214736595	
 chr8	12330001	12340000		0.9461145032387744	
 chr8	12340001	12350000		0.9632755333136001	
 chr8	12350001	12360000		0.9508367120760509	
 chr8	12360001	12370000		0.9641250328152299	
 chr8	12370001	12380000		0.9482290632240979	
 chr8	12380001	12390000		0.9416676418555665	
 chr8	12390001	12400000		0.9673437919474637	
 chr8	12400001	12410000		0.9573968651692354	
 chr8	12410001	12420000		0.9642599004618954	
 chr8	12420001	12430000		0.9524337273096488	
 chr8	12430001	12440000		0.9569218908109671	
 chr8	12440001	12450000		0.9447102312230246	
 chr8	12450001	12460000		0.8813596657281908	
 chr8	12460001	12470000		0.9666967254304025	
 chr8	12470001	12480000		0.9665521680170165	
 chr8	12480001	12490000		0.9599851312374803	
 chr8	12490001	12500000		0.8346882722635626	
 chr8	12500001	12510000		0.9642048309710817	
 chr8	12510001	12520000		0.9588355556167438	
 chr8	12520001	12530000		0.9565295206889193	
 chr8	12530001	12540000		0.9600815028464043	
 chr8	12540001	12550000		0.9624770256968012	
 chr8	12550001	12560000		0.9650515243923425	
 chr8	12560001	12570000		0.8186148646323079	
 chr8	12570001	12580000		0.9644113415616331	
 chr8	12580001	12590000		0.9346462817768171	
 chr8	12590001	12600000		0.9631240922138624	
 chr8	12600001	12610000		0.9592967626023088	
 chr8	12610001	12620000		0.9560683137033544	
 chr8	12620001	12630000		0.9466720818332633	
 chr8	12640001	12650000		0.9105800079305	
 chr8	12670001	12680000		0.9495075329933429	
 chr8	12700001	12710000		0.95520785290939	
 chr8	12710001	12720000		0.9543465989274627	
 chr8	12720001	12730000		0.966822187662001	
 chr8	12730001	12740000		0.9128318797282321	
 chr8	12740001	12750000		0.954581437451384	
 chr8	12760001	12770000		0.9255116299880912	
 chr8	12770001	12780000		0.9427759153581926	
 chr8	12780001	12790000		0.9472847299185659	
 chr8	12790001	12800000		0.9583123954540136	
 chr8	12810001	12820000		0.9546709253739563	
 chr8	12830001	12840000		0.9589413864243314	
 chr8	12850001	12860000		0.9671161328145819	
 chr8	12860001	12870000		0.9566190086114916	
 chr8	12870001	12880000		0.9577066310550626	
 chr8	12880001	12890000		0.9653888250235766	
 chr8	12890001	12900000		0.9687962497676755	
 chr8	12900001	12910000		0.9612104274080856	
 chr8	12910001	12920000		0.842914277453862	
 chr8	12920001	12930000		0.9625733973057251	
 chr8	12930001	12940000		0.964776176938274	
 chr8	12940001	12950000		0.9552835734592589	
 chr8	12950001	12960000		0.9617542386298711	
 chr8	12960001	12970000		0.9641428777939162	
 chr8	12970001	12980000		0.9435950740340467	
 chr8	12980001	12990000		0.9619125634159605	
 chr8	12990001	13000000		0.8656648608462804	
 chr8	13000001	13010000		0.9650790591377495	
 chr8	13010001	13020000		0.8542723599341919	
 chr8	13020001	13030000		0.9520826593057113	
 chr8	13030001	13040000		0.9212299770773245	
 chr8	13040001	13050000		0.9514493601613536	
 chr8	13050001	13060000		0.9485375608345782	
 chr8	13060001	13070000		0.9593655994658259	
 chr8	13070001	13080000		0.9507541078398304	
 chr8	13080001	13090000		0.9597648532742254	
 chr8	13090001	13100000		0.96018475814168	
 chr8	13100001	13110000		0.951463127534057	
 chr8	13110001	13120000		0.9628762795052006	
 chr8	13120001	13130000		0.9474086362728968	
 chr8	13130001	13140000		0.9455775757033407	
 chr8	13140001	13150000		0.9571215177151668	
 chr8	13150001	13160000		0.9459217600209264	
 chr8	13160001	13170000		0.8302345271940029	
 chr8	13170001	13180000		0.9532735370445581	
 chr8	13180001	13190000		0.9635784155130755	
 chr8	13190001	13200000		0.9343020974592313	
 chr8	13200001	13210000		0.9574725857191043	
 chr8	13210001	13220000		0.92650976450909	
 chr8	13220001	13230000		0.9589181598529645	
 chr8	13230001	13240000		0.9667586786075679	
 chr8	13240001	13250000		0.9486683508752607	
 chr8	13250001	13260000		0.9600746191600525	
 chr8	13260001	13270000		0.9629795348004764	
 chr8	13270001	13280000		0.9219252293988477	
 chr8	13280001	13290000		0.9591590888752745	
 chr8	13290001	13300000		0.9655884519277763	
 chr8	13300001	13310000		0.9604945240275072	
 chr8	13310001	13320000		0.9656022193004798	
 chr8	13320001	13330000		0.9649620364697703	
 chr8	13330001	13340000		0.9596134121744877	
 chr8	13340001	13350000		0.9391344452781354	
 chr8	13350001	13360000		0.9595032731928602	
 chr8	13370001	13380000		0.9633168354317104	
 chr8	13380001	13390000		0.9646040847794811	
 chr8	13390001	13400000		0.9617129365117608	
 chr8	13400001	13410000		0.9585877429080821	
 chr8	13410001	13420000		0.9522576538292803	
 chr8	13420001	13430000		0.9442162327250515	
 chr8	13430001	13440000		0.9295317028174929	
 chr8	13460001	13470000		0.9551045976141143	
 chr8	13470001	13480000		0.9627386057781663	
 chr8	13480001	13490000		0.9674539309290912	
 chr8	13490001	13500000		0.9515870338883879	
 chr8	13500001	13510000		0.9624081888332841	
 chr8	13510001	13520000		0.9570733319107049	
 chr8	13520001	13530000		0.9512910353752642	
 chr8	13530001	13540000		0.85494696119666	
 chr8	13540001	13550000		0.9076209291599837	
 chr8	13550001	13560000		0.9601365723372181	
 chr8	13560001	13570000		0.9369729677636968	
 chr8	13570001	13580000		0.8728651967701744	
 chr8	13580001	13590000		0.9176848786061912	
 chr8	13590001	13600000		0.9630896737821038	
 chr8	13600001	13610000		0.9489850004474396	
 chr8	13610001	13620000		0.9595789937427291	
 chr8	13620001	13630000		0.9690715972217442	
 chr8	13630001	13640000		0.9666278885668853	
 chr8	13640001	13650000		0.8688313565680693	
 chr8	13650001	13660000		0.9578856069002072	
 chr8	13660001	13670000		0.8672274576481197	
 chr8	13670001	13680000		0.9640671572440473	
 chr8	13680001	13690000		0.968279973291297	
 chr8	13690001	13700000		0.9573417956784217	
 chr8	13700001	13710000		0.9523029372689663	
 chr8	13710001	13720000		0.9648312464290877	
 chr8	13720001	13730000		0.940325323016982	
 chr8	13730001	13740000		0.6897866745599603	
 chr8	13740001	13750000		0.9618368428660916	
 chr8	13750001	13760000		0.949046953624605	
 chr8	13760001	13770000		0.9653681739645215	
 chr8	13770001	13780000		0.965430127141687	
 chr8	13780001	13790000		0.9561646853122784	
 chr8	13790001	13800000		0.9504030398358929	
 chr8	13800001	13810000		0.9652236165511354	
 chr8	13810001	13820000		0.9543129736836671	
 chr8	13820001	13830000		0.9427483806127858	
 chr8	13830001	13840000		0.9622705151062497	
 chr8	13840001	13850000		0.9640052040668819	
 chr8	13850001	13860000		0.9654851966325007	
 chr8	13860001	13870000		0.961465123803099	
 chr8	13870001	13880000		0.9564124980209402	
 chr8	13880001	13890000		0.9637986934763304	
 chr8	13890001	13900000		0.9614100543122853	
 chr8	13900001	13910000		0.9455081853415862	
 chr8	13910001	13920000		0.9636302276680252	
 chr8	13920001	13930000		0.9411100632610776	
 chr8	13930001	13940000		0.9602054092007352	
 chr8	13950001	13960000		0.9489023962112191	
 chr8	13960001	13970000		0.954677809060308	
 chr8	13970001	13980000		0.966249285817541	
 chr8	13980001	13990000		0.9584156507492892	
 chr8	13990001	14000000		0.8766236895182108	
 chr8	14000001	14010000		0.9487853735432399	
 chr8	14010001	14020000		0.960618430381838	
 chr8	14020001	14030000		0.9599922537256939	
 chr8	14030001	14040000		0.9463686504416245	
 chr8	14050001	14060000		0.9588493229894474	
 chr8	14060001	14070000		0.9637436239855167	
 chr8	14070001	14080000		0.9636610197492962	
 chr8	14080001	14090000		0.964390690502578	
 chr8	14090001	14100000		0.9638537629671442	
 chr8	14100001	14110000		0.9660634262860447	
 chr8	14110001	14120000		0.9562128711167405	
 chr8	14120001	14130000		0.9656091029868316	
 chr8	14130001	14140000		0.9681285321915593	
 chr8	14140001	14150000		0.9618093081206848	
 chr8	14150001	14160000		0.9617680060025745	
 chr8	14160001	14170000		0.9505888993673892	
 chr8	14170001	14180000		0.9365943650143524	
 chr8	14180001	14190000		0.9644044578752814	
 chr8	14190001	14200000		0.9600264333555906	
 chr8	14200001	14210000		0.958105884863462	
 chr8	14210001	14220000		0.866132951518197	
 chr8	14220001	14230000		0.9466170123424497	
 chr8	14230001	14240000		0.9561784526849819	
 chr8	14240001	14250000		0.9597717369605772	
 chr8	14250001	14260000		0.9580576990590001	
 chr8	14260001	14270000		0.9647830606246257	
 chr8	14270001	14280000		0.9638399955944408	
 chr8	14280001	14290000		0.9628594826340382	
 chr8	14300001	14310000		0.9622145346388041	
 chr8	14310001	14320000		0.931459134995973	
 chr8	14330001	14340000		0.9622085619290842	
 chr8	14340001	14350000		0.9414473638923117	
 chr8	14350001	14360000		0.9643012025800056	
 chr8	14360001	14370000		0.9638744140261993	
 chr8	14370001	14380000		0.9597923880196323	
 chr8	14380001	14390000		0.9566396596705468	
 chr8	14390001	14400000		0.9661253794632101	
 chr8	14400001	14410000		0.9628280937007386	
 chr8	14410001	14420000		0.963303068059007	
 chr8	14420001	14430000		0.9563161264120161	
 chr8	14430001	14440000		0.9586565797715992	
 chr8	14440001	14450000		0.9652993371010044	
 chr8	14450001	14460000		0.962697303660056	
 chr8	14460001	14470000		0.9613274500760647	
 chr8	14470001	14480000		0.9587047655760613	
 chr8	14480001	14490000		0.9563987306482368	
 chr8	14490001	14500000		0.8634345464683247	
 chr8	14500001	14510000		0.9446138596141005	
 chr8	14510001	14520000		0.8673100618843403	
 chr8	14520001	14530000		0.9379504512256404	
 chr8	14530001	14540000		0.9629175816233109	
 chr8	14540001	14550000		0.9585739755353787	
 chr8	14550001	14560000		0.9464173854382499	
 chr8	14560001	14570000		0.9180497139828321	
 chr8	14570001	14580000		0.9291875184999071	
 chr8	14580001	14590000		0.9221936931665645	
 chr8	14590001	14600000		0.8618788333528371	
 chr8	14600001	14610000		0.961320566389713	
 chr8	14610001	14620000		0.9551527834185763	
 chr8	14620001	14630000		0.9605151750865624	
 chr8	14630001	14640000		0.9635026949632067	
 chr8	14640001	14650000		0.9596478306062463	
 chr8	14650001	14660000		0.9657398930275141	
 chr8	14660001	14670000		0.9597029000970599	
 chr8	14670001	14680000		0.933152521838495	
 chr8	14680001	14690000		0.9409999242794501	
 chr8	14690001	14700000		0.9631791617046761	
 chr8	14700001	14710000		0.9630552553503452	
 chr8	14710001	14720000		0.960694150931707	
 chr8	14720001	14730000		0.9642323657164885	
 chr8	14730001	14740000		0.9102367299736355	
 chr8	14740001	14750000		0.9657949625183279	
 chr8	14750001	14760000		0.9521859146009871	
 chr8	14760001	14770000		0.9644939457978536	
 chr8	14770001	14780000		0.9069187931521088	
 chr8	14780001	14790000		0.9646866890157016	
 chr8	14790001	14800000		0.9547535296101768	
 chr8	14800001	14810000		0.9532115838673927	
 chr8	14810001	14820000		0.854802403783274	
 chr8	14820001	14830000		0.9481176559671235	
 chr8	14830001	14840000		0.9487027693070192	
 chr8	14840001	14850000		0.827598075321296	
 chr8	14850001	14860000		0.8779109388659815	
 chr8	14860001	14870000		0.9638399955944408	
 chr8	14870001	14880000		0.9646109684658328	
 chr8	14880001	14890000		0.9548430175327491	
 chr8	14890001	14900000		0.9590145314618884	
 chr8	14900001	14910000		0.9548499012191008	
 chr8	14910001	14920000		0.9673093735157051	
 chr8	14920001	14930000		0.8519594413200157	
 chr8	14930001	14940000		0.9550701791823557	
 chr8	14940001	14950000		0.9599369454330183	
 chr8	14950001	14960000		0.8678814078515327	
 chr8	14960001	14970000		0.9660978447178032	
 chr8	14970001	14980000		0.9698052935807727	
 chr8	14980001	14990000		0.9656260826051811	
 chr8	15000001	15010000		0.9612402028265666	
 chr8	15030001	15040000		0.9526329216784934	
 chr8	15040001	15050000		0.8005933737635178	
 chr8	15050001	15060000		0.9441595363148874	
 chr8	15060001	15070000		0.959557388635141	
 chr8	15090001	15100000		0.9099595109159776	
 chr8	15100001	15110000		0.9372138967860069	
 chr8	15110001	15120000		0.945449919626233	
 chr8	15120001	15130000		0.9601139601139601	
 chr8	15130001	15140000		0.9550357607505972	
 chr8	15140001	15150000		0.9558480357400996	
 chr8	15160001	15170000		0.9626766526010009	
 chr8	15170001	15180000		0.9456051104487475	
 chr8	15180001	15190000		0.951896799774215	
 chr8	15190001	15200000		0.9601434560235698	
 chr8	15200001	15210000		0.9479386801219789	
 chr8	15210001	15220000		0.9634338580996895	
 chr8	15220001	15230000		0.8681705226783046	
 chr8	15230001	15240000		0.964122226734861	
 chr8	15240001	15250000		0.9657605440865692	
 chr8	15250001	15260000		0.9517522423608291	
 chr8	15260001	15270000		0.9424661494723654	
 chr8	15270001	15280000		0.9553730613818312	
 chr8	15280001	15290000		0.9522341004054491	
 chr8	15290001	15300000		0.9625114441285597	
 chr8	15300001	15310000		0.9465068733608222	
 chr8	15310001	15320000		0.9667311438621611	
 chr8	15320001	15330000		0.9381569618161918	
 chr8	15330001	15340000		0.9591590888752745	
 chr8	15350001	15360000		0.9573555630511251	
 chr8	15360001	15370000		0.9615408443529679	
 chr8	15370001	15380000		0.9613136827033613	
